original_index,label,text,sentiment,n_1st_verb,n_1st_pronoun,n_sing,n_past,n_cond,n_words,rate_verb,rate_pron,rate_sing,rate_past,rate_cond,emoji,absolutist
2701,0,"Nawet gdyby sondaż wskazywał na 99,99% niechęci Polaków do tego rządu, to oni i tak będą trzymać się stołków do samego końca i kontynuować zlecone im dzieło zniszczenia.:enraged_face:",-1,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1,0
2151,1,"Szkoda, że nikt mnie nie wspierał ani nie wspiera, nie obchodzi go czy żyje czy nie i czy sobie znów nie zrobiłam krzywdy oraz jak się czułam gdy zdiagnozowano u mnie depresję.",-1,2.0,2.0,2.0,2.0,0.0,32.0,0.0625,0.0625,1.0,1.0,0.0,0,0
4989,0,Chyba inny mecz oglądałeś?!,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
5696,0,jak wyglądało wasze wyrywanie usemek,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
1016,1,Kurwa mój brat zrobił coś z internetem i teraz mi zacina strasznie i nie mogę brać udziału w wykładach wiec no zabawa :zany_face::zany_face::zany_face::zany_face:,-1,1.0,2.0,1.0,0.0,0.0,22.0,0.0454545454545454,0.0909090909090909,1.0,0.0,0.0,1,0
5383,0,"(btw od kiedy netflix odwala taką żenadę w postaci czarnego tła tego co oglądam na zrzucie ekranu bo niby czemu to ma zapobiec? nwm akurat ktoś by robił screeny i to klatki po klatce jakiegoś nowo dodanego odcinka, który trwa 2,5h xd no absurd do potęgi)",-1,1.0,0.0,1.0,0.0,0.0,46.0,0.0217391304347826,0.0,1.0,0.0,0.0,0,0
882,1,"2020 był 6 lat temu, a ja mam wrażenie, że od tamtego czasu przeżyłam 10 lat i 10 różnych żyć",0,2.0,1.0,2.0,1.0,0.0,20.0,0.1,0.05,1.0,0.5,0.0,0,0
2651,0,Bardzo fajnie to wygląda ^^,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
1772,1,"Nienawidze tego, ze mam slabosc do czytania co prawacy pisza na facebooku, za lazdym razem chce sie odpisac takiemu idiocie, ale komu to potrzebne?",-1,2.0,0.0,2.0,0.0,0.0,24.0,0.0833333333333333,0.0,1.0,0.0,0.0,0,0
5779,0,mamy naszą pierwszą w życiu choinkę i tak mnie ona cieszy,1,1.0,2.0,0.0,0.0,0.0,11.0,0.0909090909090909,0.1818181818181818,0.0,0.0,0.0,0,0
2263,0,"Podjechałam sobie dzisiaj nie wadząc nikomu na Orlen, a tam 6,16 :smiling_face_with_heart-eyes::smiling_face_with_hearts:",0,1.0,0.0,1.0,1.0,0.0,11.0,0.0909090909090909,0.0,1.0,1.0,0.0,1,0
1696,1,Halo ile można wysyłać umowę kredytu do zatwierdzenia? Od 30h kilka razy dziennie mam info że za kilka minut bedzie w serwisie transakcyjnym. I nic. Za chwilę sprzedawca się rozmyśli.,0,1.0,0.0,1.0,0.0,0.0,31.0,0.032258064516129,0.0,1.0,0.0,0.0,0,1
392,1,"Za trochę ponad 2 tygodnie stary ma urodziny i już chyba wiem co mu kupię :eyes::eyes:
Tylko w poniedziałek jak będę u niego będę musiała zobaczyć, czy aby na pewno tego nie ma i zamawiam!",1,5.0,0.0,5.0,0.0,0.0,34.0,0.1470588235294117,0.0,1.0,0.0,0.0,1,1
2901,0,GT3 to najlepsza do oglądania kategoria w motorsporcie.,1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0
4653,0,jakie wagi polecacie? potrzebuje nowej :downcast_face_with_sweat: edtwt,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,0
430,1,Kurde od kiedy kremy z filtrem zrobiły się taki drogie,-1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0
