original_index,label,text,sentiment,n_1st_verb,n_1st_pronoun,n_sing,n_past,n_cond,n_words,rate_verb,rate_pron,rate_sing,rate_past,rate_cond,emoji,absolutist
4125,0,Jak się uspokoisz to kaftanik poluzujemy ;),1,1.0,0.0,0.0,0.0,0.0,6.0,0.1666666666666666,0.0,0.0,0.0,0.0,1,0
679,1,Ja też jestem bigosiarą,0,1.0,1.0,1.0,0.0,0.0,4.0,0.25,0.25,1.0,0.0,0.0,0,0
5186,0,"JAAA PIERD*LE JAK JA ICH NIENAIWDZE, deportowac kazdego brudola",-1,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.1111111111111111,0.0,0.0,0.0,0,0
3452,0,Took quite a bit longer than expected but I'm very happy to finally get around to beating this. 14.8k attempts.,1,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1,0
358,1,hej znow czuje sie tragicznie i lepiej bedzie jak pojde na hiatus,-1,1.0,0.0,1.0,0.0,0.0,12.0,0.0833333333333333,0.0,1.0,0.0,0.0,0,0
2328,0,Rozmo,-1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
187,1,"Parodiowanie akcentu białych mniejszości to nie jest rasizm tylko ksenofobia jak już, ale w Ameryce jest problem z rasizmem powiązany z ksenofobią często od razu a u nas nie, więc u nas ksenofobia jest porównywalnym problemem co rasizm w USA przez inną kulturę i historię",-1,0.0,2.0,0.0,0.0,0.0,45.0,0.0,0.0444444444444444,0.0,0.0,0.0,0,0
4611,0,PIĘKNE SĄ,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
5548,0,Znalazłam moją pościel z Justinem :loudly_crying_face: bye zakładam i będę pod nią oglądać w niedzielę koncert numer 2,0,3.0,1.0,3.0,1.0,0.0,17.0,0.1764705882352941,0.0588235294117647,1.0,0.3333333333333333,0.0,1,0
1443,1,wkręciłam margarete w stray kids i nawet wybrała swojego biasa :loudly_crying_face:,0,1.0,0.0,1.0,1.0,0.0,10.0,0.1,0.0,1.0,1.0,0.0,1,0
2279,0,"Ale on nie ma żadnego sflaczałego tygryska - dewota, ani sprzedajnego Hołowni za plecami. Nie musi się liczyć z żadnymi koalicjantami. To drobna różnica w stosunku do Polski.",-1,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0,1
4349,0,"Gabriel Maghalaes i Declan Rice powiedzieli Madueke, gdzie ma zagrać.

Gabriel Maghalaes powiedział wszystkim w polu karnym, gdzie mają stać i co robić.

Madueke zagrał prosto do rąk bramkarza.

Mnie poleciała łza.",0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.03125,0.0,0.0,0.0,0,0
769,1,"BarTkE
dzieny (thanks from mountain)",0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
3238,0,Bo to jednak jest fachowiec! :winking_face:,1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,0
132,1,pale buha wielkoluda,0,1.0,0.0,1.0,0.0,0.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,0,0
5776,0,"nie muszę się specjalnie odstawiać, przygotowywać, wychodzić z domu, wracać w nocy czy spać u kogoś, tylko przygotujemy razem w ciągu dnia fajne jedzonko, obejrzymy filmy, a następnego dnia obudzę się komfortowo w moim łóżeczku, cichym domu :pink_heart:",1,4.0,1.0,2.0,0.0,0.0,37.0,0.1081081081081081,0.027027027027027,0.5,0.0,0.0,1,1
1419,1,francuski zdany jest: dobrze,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
1423,1,"Wpierdalam ten heviran pd rana a ciagke cos nowego mi wyskakuje, no co jest do chuja",-1,1.0,1.0,1.0,0.0,0.0,16.0,0.0625,0.0625,1.0,0.0,0.0,0,0
415,1,"ale wkurza mnie że czasem wykładowcy mówią tak, jakby wśród słuchaczy nie było żadnych osób neuroatypowych/niepełnosprawnych",-1,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0625,0.0,0.0,0.0,0,0
823,1,nie musicie przypominac już mi bylo wystarczająco smutno,-1,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.125,0.0,0.0,0.0,0,1
2552,0,To jest magia Świąt :beaming_face_with_smiling_eyes:,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,0
5432,0,JIMIN NA IG,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
2248,0,Na pohybel DHL i DPD. Nawet jesli mają spółki zarejestrowane w Polsce.,1,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,0
131,1,nmg,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
4376,0,Chlopomania 2.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
2649,0,"Nie udzielam się aktualnie w community i na ten moment nie chcę tego zmieniać, ale w jakiejkolwiek dramce przytaczanie słowa PEDOFIL w momencie, gdy ta osoba nawet palcem nie tknęła dziecka czy gdybanie o tym jest mega słabe. PEDOFILE krzywdzą dzieci.",-1,2.0,0.0,2.0,0.0,0.0,41.0,0.048780487804878,0.0,1.0,0.0,0.0,0,0
2045,1,"Kocham mój mechanizm wyparcia, który próbuje wyprzeć z mojego umysłu, że choruje na depresję xD",0,1.0,2.0,1.0,0.0,0.0,15.0,0.0666666666666666,0.1333333333333333,1.0,0.0,0.0,1,0
1308,1,"to mój mózg ma jeszcze mieć swój peak???? bro it peaked many years ago, from there it is a downward spiral",0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0476190476190476,0.0,0.0,0.0,0,0
5392,0,To był tak fajny szampon a wycofali go :(,-1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1,0
47,1,"ostatnio widzę tiktoki gdzie kobiety wyśmiewają te które chcą ślubu i dzieci ¿ XD

doszliśmy do etapu że hejtujemy ludzi za to że chcą być szczęśliwi bo nie marzą o „karierze i podróżach” jak te niezależne feministki:index_pointing_up_light_skin_tone:i dorzucają jeszcze straight flagę bo bycie hetero jest złe :nerd_face:",-1,3.0,0.0,1.0,1.0,0.0,45.0,0.0666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,1,0
2542,0,"Przemo... pogadamy, jak przeczytasz moje opinie od meczu do postu Rani. W ogóle nie byłoby polemiki, bo... się zgadzamy :)",0,2.0,1.0,0.0,0.0,0.0,19.0,0.1052631578947368,0.0526315789473684,0.0,0.0,0.0,1,0
